Competition Type,Competition,Team,Opponent,HT goals for,HT goals against,HT goal difference,HT state,FT goals for,FT goals against,FT goal difference,FT result,1H Possession %,1H Possession difference %,1H Shots,1H Shots on target,1H Shots off target,1H Blocked shots,1H Shots inside box,1H Passes attempted,1H Passes completed,1H Pass accuracy %,1H Corners,1H Free kicks,1H Tackles,1H Tackles won,1H Interceptions,1H Clearances,1H Saves,1H Fouls,1H Yellow cards,1H Red cards,1H Offsides,2H Possession %,2H Possession difference %,2H Shots,2H Shots on target,2H Shots off target,2H Blocked shots,2H Shots inside box,2H Passes attempted,2H Passes completed,2H Pass accuracy %,2H Corners,2H Free kicks,2H Tackles,2H Tackles won,2H Interceptions,2H Clearances,2H Saves,2H Fouls,2H Yellow cards,2H Red cards,2H Offsides
League,Premier League,Arsenal,Charlton Athletic,1,1,0,Drawing,1,1,0,Drawing,57.36,14.72,6,1,3,2,1,265,202,76.23,3,10,5,3,0,11,0,9,1,0,0,55.2,10.4,5,2,3,0,1,276,204,73.91,2,4,14,6,3,21,0,7,0,0,3
League,La Liga,Levante UD,RC Deportivo La Coruña,0,1,-1,Losing,1,1,0,Drawing,45.57,-8.86,4,0,4,0,1,216,160,74.07,0,2,6,3,8,18,0,5,1,0,1,48.13,-3.74,3,1,2,0,1,219,152,69.41,1,6,7,3,4,16,0,10,2,0,1
League,La Liga,RC Deportivo La Coruña,Levante UD,1,0,1,Winning,1,1,0,Drawing,54.43,8.86,5,3,1,1,4,258,193,74.81,1,6,5,4,11,6,0,3,0,0,0,51.87,3.74,9,4,4,1,5,236,179,75.85,1,8,3,1,9,14,0,5,2,0,1
League,FA Women's Super League,Bristol City WFC,Reading WFC,0,0,0,Drawing,0,1,-1,Losing,38.58,-22.84,4,0,3,1,3,179,114,63.69,1,5,12,6,9,13,0,7,0,0,0,35.86,-28.28,4,2,1,1,4,142,81,57.04,0,3,19,13,6,17,0,3,0,0,0
League,FA Women's Super League,Reading WFC,Bristol City WFC,0,0,0,Drawing,1,0,1,Winning,61.42,22.84,8,2,2,4,7,285,215,75.44,3,7,11,9,1,9,0,5,1,0,0,64.14,28.28,5,5,0,0,4,254,180,70.87,4,2,21,18,3,7,0,2,0,0,1
League,Serie A,Juventus,Fiorentina,1,0,1,Winning,2,1,1,Winning,47.68,-4.64,2,1,0,1,1,298,249,83.56,2,6,12,8,5,11,0,6,0,0,3,26.95,-46.09,4,1,2,1,3,138,105,76.09,1,4,8,4,5,22,0,10,3,0,1
League,Serie A,Fiorentina,Juventus,0,1,-1,Losing,1,2,-1,Losing,52.32,4.64,5,2,2,1,1,327,282,86.24,2,8,8,6,8,5,0,6,0,0,1,73.05,46.09,16,6,5,5,9,374,328,87.7,3,8,13,8,3,5,0,6,1,0,0
League,FA Women's Super League,Aston Villa W,Manchester City WFC,1,0,1,Winning,1,2,-1,Losing,37.93,-24.14,4,1,1,2,3,209,165,78.95,1,1,7,3,10,18,0,5,1,0,2,48.83,-2.33,3,2,0,1,1,251,198,78.88,2,2,8,6,6,18,0,6,1,0,0
League,FA Women's Super League,Manchester City WFC,Aston Villa W,0,1,-1,Losing,2,1,1,Winning,62.07,24.14,11,2,4,5,8,342,299,87.43,3,4,2,2,10,7,0,1,0,0,0,51.17,2.33,9,4,2,3,7,263,211,80.23,7,6,4,3,11,8,0,2,0,0,0
League,Indian Super league,Mumbai City,East Bengal,0,0,0,Drawing,0,0,0,Drawing,70.66,41.33,5,1,4,0,2,277,222,80.14,3,5,4,2,7,15,0,3,0,0,1,69.6,39.2,10,1,5,4,1,277,205,74.01,5,7,13,7,6,13,0,5,1,0,1
League,Indian Super league,East Bengal,Mumbai City,0,0,0,Drawing,0,0,0,Drawing,29.34,-41.33,3,1,2,0,2,115,62,53.91,0,4,12,7,6,23,0,4,0,0,1,30.4,-39.2,2,0,0,2,1,121,65,53.72,1,6,11,7,10,25,0,8,1,0,1
League,La Liga,Las Palmas,Granada,1,0,1,Winning,3,1,2,Winning,65.58,31.17,1,1,0,0,1,303,242,79.87,3,11,5,2,3,4,0,6,0,0,0,59.33,18.67,6,3,2,1,5,267,199,74.53,1,14,13,7,1,7,0,0,2,0,2
League,La Liga,Granada,Las Palmas,0,1,-1,Losing,1,3,-2,Losing,34.42,-31.17,6,2,3,1,3,159,103,64.78,2,5,13,6,10,20,0,13,1,0,2,40.67,-18.67,6,3,1,2,2,183,141,77.05,2,2,7,2,12,16,0,15,6,0,3
League,Serie A,AC Milan,Sassuolo,1,0,1,Winning,2,1,1,Winning,48.57,-2.86,3,1,2,0,1,238,194,81.51,1,8,12,6,8,13,0,13,1,0,2,61.35,22.7,18,2,10,6,11,273,212,77.66,6,4,7,7,8,14,0,10,0,0,5
League,Serie A,Sassuolo,AC Milan,0,1,-1,Losing,1,2,-1,Losing,51.43,2.86,2,1,0,1,1,252,192,76.19,2,14,14,10,7,7,0,12,1,1,0,38.65,-22.7,2,1,1,0,0,172,119,69.19,0,13,10,5,4,23,0,5,2,0,0
League,Premier League,Swansea City,Leicester City,0,2,-2,Losing,0,3,-3,Losing,60.82,21.65,1,0,1,0,1,340,274,80.59,1,8,9,5,1,12,0,4,0,0,1,54.45,8.9,9,2,6,1,6,263,209,79.47,2,13,9,4,4,14,0,3,2,0,1
League,Premier League,Leicester City,Swansea City,2,0,2,Winning,3,0,3,Winning,39.18,-21.65,5,4,1,0,4,219,152,69.41,3,3,10,9,0,13,0,10,1,0,0,45.55,-8.9,11,1,4,6,6,220,160,72.73,5,2,10,6,5,12,0,13,2,0,2
League,Frauen Bundesliga,Köln,Bayern München W,0,2,-2,Losing,0,4,-4,Losing,34.17,-31.67,2,0,0,2,0,178,127,71.35,2,5,12,7,5,17,0,7,0,0,1,34.68,-30.64,2,0,2,0,1,180,131,72.78,1,11,7,4,8,12,0,6,1,0,1
League,Frauen Bundesliga,Bayern München W,Köln,2,0,2,Winning,4,0,4,Winning,65.83,31.67,13,7,1,5,8,343,294,85.71,2,5,5,3,1,7,0,4,0,0,1,65.32,30.64,8,3,3,2,5,339,279,82.3,2,6,9,7,5,4,0,8,2,0,3
League,La Liga,Atlético Madrid,RC Deportivo La Coruña,1,0,1,Winning,1,1,0,Drawing,68.01,36.01,10,3,3,4,7,406,343,84.48,5,2,7,6,9,5,0,6,0,0,0,42.33,-15.33,2,0,1,1,1,243,188,77.37,1,3,14,6,16,3,0,7,0,0,0
League,La Liga,RC Deportivo La Coruña,Atlético Madrid,0,1,-1,Losing,1,1,0,Drawing,31.99,-36.01,0,0,0,0,0,191,133,69.63,0,5,12,6,18,10,0,3,1,0,0,57.67,15.33,7,3,4,0,1,331,267,80.66,1,4,18,12,10,4,0,3,1,0,1
League,La Liga,Leganés,Barcelona,0,1,-1,Losing,1,3,-2,Losing,28.97,-42.06,1,0,0,1,0,166,109,65.66,0,7,12,7,8,6,0,13,3,0,0,26.0,-47.99,4,2,1,1,2,149,103,69.13,1,4,9,4,12,15,0,8,0,0,1
League,La Liga,Barcelona,Leganés,1,0,1,Winning,3,1,2,Winning,71.03,42.06,6,2,3,1,5,407,348,85.5,1,10,5,5,2,1,0,8,1,0,0,74.0,47.99,9,5,4,0,6,424,375,88.44,4,8,11,6,5,3,0,6,2,0,0
League,Serie A,Torino,Fiorentina,0,1,-1,Losing,0,2,-2,Losing,35.5,-29.01,3,0,2,1,3,175,133,76.0,2,8,7,4,2,8,0,14,0,0,0,51.14,2.28,6,2,2,2,4,224,184,82.14,6,5,8,6,2,10,0,12,4,0,2
League,Serie A,Fiorentina,Torino,1,0,1,Winning,2,0,2,Winning,64.5,29.01,5,1,3,1,2,318,275,86.48,0,12,8,4,2,5,0,8,0,0,0,48.86,-2.28,8,1,2,5,3,214,172,80.37,3,14,9,4,6,6,0,5,1,0,1
League,Premier League,Newcastle United,Manchester City,1,1,0,Drawing,1,1,0,Drawing,44.99,-10.02,3,2,1,0,2,238,176,73.95,2,7,8,5,11,12,0,3,1,0,1,40.84,-18.32,2,1,1,0,2,194,121,62.37,3,4,11,6,10,28,0,14,2,0,1
League,Premier League,Manchester City,Newcastle United,1,1,0,Drawing,1,1,0,Drawing,55.01,10.02,2,1,1,0,1,291,213,73.2,0,3,14,9,7,17,0,5,0,0,3,59.16,18.32,8,4,3,1,6,281,204,72.6,3,12,12,8,18,20,0,5,2,0,0
League,FA Women's Super League,Manchester United W,Arsenal WFC,0,0,0,Drawing,0,1,-1,Losing,36.31,-27.37,4,0,4,0,2,195,141,72.31,2,5,4,3,7,8,0,6,0,0,1,32.21,-35.58,3,1,2,0,2,153,102,66.67,1,3,15,7,1,16,0,7,1,0,1
League,FA Women's Super League,Arsenal WFC,Manchester United W,0,0,0,Drawing,1,0,1,Winning,63.69,27.37,5,3,1,1,3,342,292,85.38,2,7,6,2,2,3,0,4,0,0,2,67.79,35.58,16,6,5,5,14,322,263,81.68,9,7,9,8,3,3,0,2,3,0,1
League,FA Women's Super League,Brighton & Hove Albion WFC,Manchester City WFC,0,2,-2,Losing,0,6,-6,Losing,28.77,-42.47,3,0,3,0,1,147,90,61.22,1,8,11,4,1,14,0,0,0,0,0,35.81,-28.38,10,1,7,2,8,188,129,68.62,4,5,5,4,8,8,0,6,0,0,0
League,FA Women's Super League,Manchester City WFC,Brighton & Hove Albion WFC,2,0,2,Winning,6,0,6,Winning,71.23,42.47,11,4,5,2,8,364,311,85.44,3,0,6,3,4,4,0,5,0,0,3,64.19,28.38,11,6,3,2,7,337,276,81.9,0,5,10,5,3,9,0,4,0,0,1
League,La Liga,Real Madrid,Barcelona,0,2,-2,Losing,0,5,-5,Losing,49.6,-0.79,6,2,2,2,5,188,131,69.68,2,14,8,5,6,12,0,9,0,0,2,59.65,19.3,1,0,0,1,1,238,173,72.69,2,17,12,5,7,7,0,7,0,0,7
League,La Liga,Barcelona,Real Madrid,2,0,2,Winning,5,0,5,Winning,50.4,0.79,8,4,3,1,3,191,136,71.2,2,11,13,9,1,18,0,9,0,0,6,40.35,-19.3,13,4,5,4,8,161,120,74.53,3,14,9,3,4,17,0,11,0,0,7
League,Ligue 1,Olympique de Marseille,Montpellier,0,1,-1,Losing,2,2,0,Drawing,68.95,37.89,5,2,2,1,4,353,305,86.4,2,6,10,6,5,13,0,8,2,0,0,59.51,19.02,9,6,0,3,3,266,217,81.58,4,8,10,4,5,12,0,4,0,0,0
League,Ligue 1,Montpellier,Olympique de Marseille,1,0,1,Winning,2,2,0,Drawing,31.05,-37.89,3,1,2,0,1,159,105,66.04,1,7,8,7,7,14,0,6,0,0,1,40.49,-19.02,3,1,2,0,1,181,127,70.17,2,4,12,8,4,14,0,8,1,0,2
League,Premier League,Arsenal,Birmingham City,1,0,1,Winning,3,0,3,Winning,49.24,-1.52,4,2,2,0,2,259,202,77.99,3,6,7,5,5,32,0,5,1,0,2,46.41,-7.17,4,3,0,1,4,207,152,73.43,3,5,11,7,6,33,0,10,1,0,2
League,Premier League,Birmingham City,Arsenal,0,1,-1,Losing,0,3,-3,Losing,50.76,1.52,4,1,2,1,3,267,182,68.16,4,5,10,6,2,5,0,7,1,0,1,53.59,7.17,4,0,4,0,3,239,161,67.36,4,10,11,6,1,6,0,3,0,0,2
League,NWSL,Chicago Red Stars,KC Current,1,0,1,Winning,3,2,1,Winning,41.1,-17.81,2,2,0,0,2,210,157,74.76,0,4,10,7,3,8,0,7,0,0,1,41.57,-16.86,6,3,2,1,4,180,136,75.56,0,10,6,3,7,19,0,5,2,0,0
League,NWSL,KC Current,Chicago Red Stars,0,1,-1,Losing,2,3,-1,Losing,58.9,17.81,3,0,3,0,3,301,244,81.06,1,8,10,5,6,1,0,3,0,0,1,58.43,16.86,4,3,1,0,4,253,197,77.87,3,5,12,8,7,5,0,10,2,0,2
League,Unknown,FC Köln,Eintracht Frankfurt,1,4,-3,Losing,2,6,-4,Losing,44.79,-10.42,4,3,1,0,3,245,175,71.43,0,6,11,7,2,5,0,6,0,0,3,55.24,10.49,9,4,4,1,5,237,183,77.22,2,5,7,5,2,9,0,9,1,0,4
League,Unknown,Eintracht Frankfurt,FC Köln,4,1,3,Winning,6,2,4,Winning,55.21,10.42,11,6,3,2,8,302,244,80.79,3,7,10,8,11,5,0,7,1,0,0,44.76,-10.49,7,5,0,2,5,192,140,72.92,1,13,5,2,3,10,0,6,1,0,0
League,Serie A,Frosinone,Torino,1,0,1,Winning,1,2,-1,Losing,38.5,-23.0,7,2,2,3,3,149,107,71.81,1,7,12,6,7,14,0,5,0,0,0,54.42,8.84,6,1,4,1,2,234,177,75.64,2,5,12,7,2,15,0,6,2,0,3
League,Serie A,Torino,Frosinone,0,1,-1,Losing,2,1,1,Winning,61.5,23.0,12,2,4,6,7,238,194,81.51,8,4,8,4,4,14,0,6,1,0,1,45.58,-8.84,14,4,5,5,7,196,147,75.0,4,8,19,10,3,18,0,6,1,0,0
League,Unknown,Borussia Mönchengladbach,Wolfsburg,0,0,0,Drawing,2,0,2,Winning,49.6,-0.8,4,1,2,1,2,247,199,80.57,1,10,8,5,4,4,0,7,2,0,2,46.89,-6.23,6,2,3,1,3,241,200,82.99,2,7,9,8,6,7,0,8,0,0,1
League,Unknown,Wolfsburg,Borussia Mönchengladbach,0,0,0,Drawing,0,2,-2,Losing,50.4,0.8,4,2,2,0,3,251,214,85.26,0,10,3,1,5,9,0,10,1,0,1,53.11,6.23,6,1,4,1,1,273,235,86.08,1,8,10,7,6,9,0,8,2,0,1
League,La Liga,Atlético Madrid,Athletic Club,1,0,1,Winning,1,0,1,Winning,37.74,-24.53,5,1,2,2,2,220,158,71.82,1,4,14,8,8,8,0,5,0,0,1,31.29,-37.41,3,1,2,0,2,174,119,68.39,3,6,13,11,20,24,0,5,0,0,1
League,La Liga,Athletic Club,Atlético Madrid,0,1,-1,Losing,0,1,-1,Losing,62.26,24.53,3,2,1,0,1,363,306,84.3,3,4,8,4,11,11,0,6,0,0,0,68.71,37.41,10,4,2,4,8,382,309,80.89,5,4,21,13,7,5,0,6,0,0,0
League,1. Bundesliga,Bayer Leverkusen,Freiburg,1,0,1,Winning,1,1,0,Drawing,80.74,61.48,12,1,6,5,7,436,392,89.91,9,5,5,2,0,5,0,2,0,0,0,58.41,16.82,6,2,4,0,3,316,281,88.92,2,4,7,5,3,26,0,10,0,0,1
League,1. Bundesliga,Freiburg,Bayer Leverkusen,0,1,-1,Losing,1,1,0,Drawing,19.26,-61.48,2,2,0,0,2,104,68,65.38,0,2,10,5,8,13,0,7,1,0,0,41.59,-16.82,8,2,4,2,6,225,177,78.67,4,8,9,5,3,6,0,6,1,0,0
League,NWSL,Portland Thorns,San Diego Wave,0,0,0,Drawing,1,1,0,Drawing,56.75,13.5,12,1,4,7,7,269,211,78.44,7,2,11,8,4,13,0,2,1,0,1,58.76,17.51,15,7,3,5,12,255,196,76.86,3,8,8,6,0,16,0,2,0,0,0
League,NWSL,San Diego Wave,Portland Thorns,0,0,0,Drawing,1,1,0,Drawing,43.25,-13.5,4,2,0,2,4,205,148,72.2,2,3,13,9,11,28,0,2,0,0,0,41.24,-17.51,12,3,3,6,9,179,121,67.6,7,2,10,4,5,12,0,7,2,0,1
League,Liga F,Barcelona WFC,Valencia CF,0,0,0,Drawing,3,0,3,Winning,62.17,24.35,13,3,7,2,7,309,271,87.7,3,5,8,7,3,5,0,4,2,0,0,67.3,34.6,17,7,6,4,11,354,314,88.7,4,3,10,5,2,6,0,5,0,0,1
League,Liga F,Valencia CF,Barcelona WFC,0,0,0,Drawing,0,3,-3,Losing,37.83,-24.35,5,1,1,3,4,188,147,78.19,0,4,4,2,6,7,0,5,1,0,1,32.7,-34.6,2,0,2,0,0,172,129,75.0,0,6,7,1,2,13,0,2,1,0,1
League,Liga F,Madrid CFF,CD Sporting de Huelva,1,1,0,Drawing,3,1,2,Winning,64.11,28.23,10,4,4,2,5,293,252,86.01,5,7,8,2,4,8,0,7,1,0,1,77.28,54.56,24,10,6,8,17,364,307,84.34,11,3,14,10,4,6,0,4,1,0,1
League,Liga F,CD Sporting de Huelva,Madrid CFF,1,1,0,Drawing,1,3,-2,Losing,35.89,-28.23,5,3,1,1,4,164,115,70.12,1,7,14,8,5,17,0,7,2,0,2,22.72,-54.56,2,1,0,1,0,107,55,51.4,0,5,7,4,9,28,0,5,1,0,0
League,Unknown,FC Köln,VfB Stuttgart,0,0,0,Drawing,3,1,2,Winning,45.5,-9.01,4,0,4,0,0,202,138,68.32,1,9,5,3,6,16,0,6,0,0,2,41.27,-17.45,4,4,0,0,4,149,93,62.42,2,6,10,6,7,23,0,4,2,0,3
League,Unknown,VfB Stuttgart,FC Köln,0,0,0,Drawing,1,3,-2,Losing,54.5,9.01,12,2,4,6,5,242,176,72.73,5,6,10,8,3,11,0,10,1,0,2,58.73,17.45,16,5,5,6,12,212,153,72.17,8,4,5,2,3,14,0,6,2,0,2
League,Serie A,Sampdoria,Sassuolo,0,3,-3,Losing,1,3,-2,Losing,59.53,19.07,4,0,2,2,3,256,198,77.34,5,7,8,7,1,5,0,10,0,0,4,56.81,13.62,4,2,1,1,3,317,244,76.97,6,10,12,6,3,6,0,12,2,0,2
League,Serie A,Sassuolo,Sampdoria,3,0,3,Winning,3,1,2,Winning,40.47,-19.07,12,9,2,1,7,174,130,74.71,3,12,6,2,8,10,0,10,3,0,0,43.19,-13.62,5,1,3,1,5,241,179,74.27,3,13,9,4,5,18,0,11,0,0,0
League,Ligue 1,Rennes,OGC Nice,0,2,-2,Losing,0,3,-3,Losing,28.25,-43.5,4,0,4,0,3,139,94,67.63,3,5,9,7,3,15,0,7,0,0,1,53.86,7.72,5,3,1,1,2,293,237,80.89,3,3,7,4,7,6,0,5,0,0,2
League,Ligue 1,OGC Nice,Rennes,2,0,2,Winning,3,0,3,Winning,71.75,43.5,6,4,1,1,4,353,299,84.7,2,7,11,8,1,8,0,3,0,0,2,46.14,-7.72,7,3,3,1,5,251,200,79.68,0,5,13,8,9,15,0,5,0,0,0
League,La Liga,Atlético Madrid,Barcelona,0,0,0,Drawing,1,1,0,Drawing,35.39,-29.22,1,0,0,1,0,212,171,80.66,0,6,17,12,6,9,0,13,1,0,1,27.68,-44.64,2,1,1,0,1,142,100,70.42,2,5,15,11,5,16,0,11,4,0,0
League,La Liga,Barcelona,Atlético Madrid,0,0,0,Drawing,1,1,0,Drawing,64.61,29.22,2,0,1,1,1,387,351,90.7,3,9,6,6,6,7,0,6,1,0,0,72.32,44.64,5,2,0,3,1,371,329,88.68,5,8,7,5,1,20,0,7,2,0,0
League,Premier League,Leicester City,Liverpool,0,0,0,Drawing,0,1,-1,Losing,29.4,-41.2,3,1,2,0,2,137,73,53.28,2,5,12,5,6,37,0,6,0,0,0,39.16,-21.68,4,2,1,1,3,186,111,59.68,4,10,7,5,6,28,0,4,1,0,1
League,Premier League,Liverpool,Leicester City,0,0,0,Drawing,1,0,1,Winning,70.6,41.2,20,3,7,10,11,329,244,74.16,4,5,8,8,3,11,0,6,1,0,1,60.84,21.68,6,1,4,1,4,289,200,69.2,2,4,15,6,2,15,0,8,1,0,3
League,La Liga,Granada,Villarreal,0,0,0,Drawing,1,3,-2,Losing,48.76,-2.49,2,0,1,1,0,196,141,71.94,2,14,7,6,8,15,0,10,1,0,0,60.95,21.9,12,3,6,3,7,256,206,80.47,6,11,8,7,8,19,0,8,1,0,0
League,La Liga,Villarreal,Granada,0,0,0,Drawing,3,1,2,Winning,51.24,2.49,2,0,1,1,1,206,144,69.9,3,9,5,2,11,8,0,11,1,0,5,39.05,-21.9,7,5,2,0,5,164,114,69.51,3,7,16,7,6,15,0,10,3,0,1
League,FA Women's Super League,Liverpool WFC,Arsenal WFC,0,0,0,Drawing,1,0,1,Winning,40.3,-19.41,5,1,2,1,3,191,146,76.44,1,1,13,5,4,20,0,1,0,0,0,42.33,-15.35,3,1,0,2,3,182,127,69.78,0,5,11,8,4,28,0,5,3,0,0
League,FA Women's Super League,Arsenal WFC,Liverpool WFC,0,0,0,Drawing,0,1,-1,Losing,59.7,19.41,9,3,2,4,7,283,237,83.75,12,1,6,2,6,10,0,2,1,0,0,57.67,15.35,10,0,4,6,10,248,196,79.03,7,5,9,3,4,11,0,4,0,0,1
League,La Liga,Atlético Madrid,Rayo Vallecano,0,0,0,Drawing,2,0,2,Winning,38.36,-23.28,8,3,5,0,7,178,110,61.8,4,5,8,6,11,10,0,8,1,0,3,46.02,-7.97,11,3,5,3,8,179,126,70.39,4,8,7,6,8,26,0,7,2,0,2
League,La Liga,Rayo Vallecano,Atlético Madrid,0,0,0,Drawing,0,2,-2,Losing,61.64,23.28,5,1,3,1,4,286,222,77.62,3,11,5,2,10,16,0,7,1,0,1,53.98,7.97,5,2,2,1,2,210,146,69.52,0,8,7,7,8,20,0,9,2,0,1
League,Unknown,FC Köln,Hoffenheim,0,0,0,Drawing,1,1,0,Drawing,43.83,-12.34,6,0,3,3,3,245,185,75.51,6,6,6,4,4,1,0,7,0,0,3,47.26,-5.48,2,1,1,0,2,250,197,78.8,2,5,13,8,1,8,0,7,1,0,2
League,Unknown,Hoffenheim,FC Köln,0,0,0,Drawing,1,1,0,Drawing,56.17,12.34,4,1,2,1,2,314,267,85.03,1,9,4,2,3,18,0,6,2,0,0,52.74,5.48,11,4,3,4,8,279,234,83.87,3,7,14,5,4,4,0,5,0,0,0
League,Indian Super league,Odisha,Mumbai City,1,2,-1,Losing,4,2,2,Winning,34.85,-30.3,1,1,0,0,1,176,132,75.0,1,0,5,5,6,15,0,3,0,0,2,46.79,-6.41,8,3,4,1,7,146,111,76.03,2,13,7,2,6,18,0,10,2,0,0
League,Indian Super league,Mumbai City,Odisha,2,1,1,Winning,2,4,-2,Losing,65.15,30.3,14,7,5,2,6,329,293,89.06,3,5,8,3,8,5,0,1,0,0,0,53.21,6.41,2,1,1,0,2,166,124,74.7,1,9,10,5,7,7,0,11,2,0,2
League,FA Women's Super League,Manchester United W,Liverpool WFC,1,0,1,Winning,1,1,0,Drawing,61.4,22.8,7,1,6,0,7,307,240,78.18,1,9,6,5,3,9,0,1,1,0,4,59.36,18.71,4,1,2,1,4,295,227,76.95,3,9,12,7,3,4,0,5,0,0,1
League,FA Women's Super League,Liverpool WFC,Manchester United W,0,1,-1,Losing,1,1,0,Drawing,38.6,-22.8,6,1,3,2,4,193,138,71.5,2,5,5,1,5,16,0,4,1,0,5,40.64,-18.71,4,2,1,1,4,202,141,69.8,3,6,13,8,4,18,0,8,1,0,1
League,FA Women's Super League,Bristol City WFC,Liverpool WFC,1,3,-2,Losing,1,5,-4,Losing,48.25,-3.51,3,2,0,1,1,220,143,65.0,1,3,12,7,5,15,0,2,0,0,1,51.95,3.9,9,2,4,3,4,173,100,57.8,4,7,16,9,1,24,0,6,0,0,1
League,FA Women's Super League,Liverpool WFC,Bristol City WFC,3,1,2,Winning,5,1,4,Winning,51.75,3.51,6,5,0,1,4,236,154,65.25,3,3,13,11,8,8,0,3,0,0,1,48.05,-3.9,8,4,1,3,5,160,97,60.62,3,6,12,9,2,34,0,6,0,0,1
League,Premier League,Swansea City,Southampton,0,0,0,Drawing,0,1,-1,Losing,52.69,5.38,5,1,3,1,2,274,210,76.64,1,7,5,2,5,18,0,4,0,0,0,54.53,9.05,8,1,4,3,5,247,184,74.49,4,7,6,2,6,13,0,6,0,0,0
League,Premier League,Southampton,Swansea City,0,0,0,Drawing,1,0,1,Winning,47.31,-5.38,9,2,3,4,4,246,187,76.02,1,4,8,4,17,20,0,8,1,0,0,45.47,-9.05,6,3,2,1,5,206,154,74.76,3,6,5,3,6,36,0,5,2,0,2
League,La Liga,Celta Vigo,Valencia,1,2,-1,Losing,1,5,-4,Losing,60.5,21.0,7,3,1,3,3,242,182,75.21,8,13,5,1,4,1,0,8,0,0,2,56.93,13.87,10,0,6,4,6,234,177,75.64,7,11,15,9,8,7,0,10,1,0,3
League,La Liga,Valencia,Celta Vigo,2,1,1,Winning,5,1,4,Winning,39.5,-21.0,5,2,2,1,4,158,104,65.82,1,9,10,5,10,15,0,18,2,0,0,43.07,-13.87,4,3,0,1,4,177,127,71.75,4,11,9,4,9,13,0,13,1,0,1
League,Frauen Bundesliga,Bayern München W,Eintracht Frankfurt W,1,0,1,Winning,2,1,1,Winning,50.2,0.4,5,3,1,1,4,250,195,78.0,1,1,13,8,6,13,0,5,0,0,3,37.07,-25.86,6,2,3,1,3,162,112,69.14,0,5,13,8,6,19,0,5,1,0,1
League,Frauen Bundesliga,Eintracht Frankfurt W,Bayern München W,0,1,-1,Losing,1,2,-1,Losing,49.8,-0.4,7,2,3,2,6,248,191,77.02,1,7,13,8,3,12,0,4,0,0,0,62.93,25.86,9,1,3,5,5,275,218,79.27,7,5,7,4,2,7,0,5,1,0,0
League,Premier League,Tottenham Hotspur,Chelsea,0,0,0,Drawing,0,0,0,Drawing,60.23,20.47,7,3,2,2,1,309,235,76.05,3,5,5,3,3,9,0,7,3,0,0,55.32,10.65,2,1,0,1,1,265,196,73.96,1,8,12,6,8,10,0,7,1,0,2
League,Premier League,Chelsea,Tottenham Hotspur,0,0,0,Drawing,0,0,0,Drawing,39.77,-20.47,3,0,2,1,2,204,131,64.22,2,7,10,8,0,19,0,3,0,0,3,44.68,-10.65,2,1,1,0,1,214,148,69.16,2,9,18,10,4,10,0,8,2,0,1
League,Serie A,Napoli,Palermo,1,0,1,Winning,2,0,2,Winning,74.22,48.45,12,6,4,2,5,478,415,86.82,4,2,8,4,3,7,0,7,0,0,1,58.39,16.77,12,3,5,4,4,369,329,89.16,3,5,8,4,5,8,0,5,0,0,1
League,Serie A,Palermo,Napoli,0,1,-1,Losing,0,2,-2,Losing,25.78,-48.45,4,0,3,1,0,166,106,63.86,0,8,9,5,8,7,0,1,0,0,1,41.61,-16.77,4,0,2,2,2,263,211,80.23,2,3,7,6,5,3,0,5,0,0,1
League,NWSL,San Diego Wave,KC Current,1,0,1,Winning,1,0,1,Winning,48.96,-2.08,5,2,3,0,4,212,156,73.58,1,4,8,3,7,11,0,2,0,0,2,39.58,-20.84,5,2,1,2,3,150,101,67.33,0,5,10,5,10,26,0,9,2,0,0
League,NWSL,KC Current,San Diego Wave,0,1,-1,Losing,0,1,-1,Losing,51.04,2.08,5,2,2,1,4,221,170,76.92,5,4,10,7,2,15,0,5,0,0,0,60.42,20.84,15,2,8,5,8,229,158,69.0,7,7,9,9,0,9,0,5,1,0,0
League,Unknown,Hoffenheim,Wolfsburg,1,2,-1,Losing,2,4,-2,Losing,42.06,-15.89,2,1,1,0,1,225,177,78.67,0,6,5,3,7,10,0,6,0,0,0,56.43,12.86,6,2,2,2,4,272,209,76.84,4,11,9,4,6,6,0,7,0,0,2
League,Unknown,Wolfsburg,Hoffenheim,2,1,1,Winning,4,2,2,Winning,57.94,15.89,10,5,3,2,7,310,258,83.23,4,4,6,5,4,2,0,5,0,0,1,43.57,-12.86,7,5,2,0,5,210,158,75.24,1,9,15,6,6,12,0,10,4,0,2
League,Serie A,AC Milan,Empoli,1,1,0,Drawing,2,1,1,Winning,55.73,11.45,4,2,2,0,2,292,231,79.11,1,11,8,5,2,10,0,9,0,0,0,44.11,-11.78,2,2,0,0,1,206,145,70.39,5,7,7,3,1,17,0,15,0,0,4
League,Serie A,Empoli,AC Milan,1,1,0,Drawing,1,2,-1,Losing,44.27,-11.45,8,2,5,1,4,232,179,77.16,4,7,3,2,7,6,0,10,2,0,2,55.89,11.78,11,1,6,3,4,261,209,80.08,1,15,7,2,4,11,0,9,0,0,0
League,Ligue 1,Lille,Lorient,1,0,1,Winning,3,0,3,Winning,58.18,16.35,6,1,3,2,4,338,287,84.91,1,4,8,7,6,3,0,8,2,0,0,39.45,-21.11,10,6,3,1,8,185,127,68.65,2,7,14,10,4,15,0,6,0,0,1
